sala de audiência,data e horário,número do processo relacionado,parte a ser ouvida ou tipo de processo,link do processo,resumo dos fatos,telefone da parte,estado da intimação,dimensão da audiência
1,2026-01-10 08:00,0001234-56.2025.8.07.0001,Ação de Alimentos,https://processo.exemplo/0001234,"A autora pleiteia pensão alimentícia para o menor.",,,Presencial
1,2026-01-10 08:00,0001234-56.2025.8.07.0001,Maria Silva,https://processo.exemplo/0001234,"",61999990001,Intimada,Presencial
1,2026-01-10 08:00,0001234-56.2025.8.07.0001,João Pereira,https://processo.exemplo/0001234,"",61988880002,Pendente,Presencial

1,2026-01-10 09:00,0005678-90.2025.8.07.0001,Divórcio Litigioso,https://processo.exemplo/0005678,"Discussão sobre guarda compartilhada e divisão de bens.",,,Virtual
1,2026-01-10 09:00,0005678-90.2025.8.07.0001,Ana Costa,https://processo.exemplo/0005678,"",61977770003,Intimada,Virtual
1,2026-01-10 09:00,0005678-90.2025.8.07.0001,Carlos Costa,https://processo.exemplo/0005678,"",61966660004,Intimada,Virtual

2,2026-01-10 08:30,0011111-22.2025.8.07.0001,Investigação de Paternidade,https://processo.exemplo/0011111,"A autora busca reconhecimento de paternidade e exame de DNA.",,,Presencial
2,2026-01-10 08:30,0011111-22.2025.8.07.0001,Laura Mendes,https://processo.exemplo/0011111,"",61955550005,Intimada,Presencial
2,2026-01-10 08:30,0011111-22.2025.8.07.0001,Pedro Almeida,https://processo.exemplo/0011111,"",61944440006,Pendente,Presencial

